customer_id,brand,region,plan_meals,signup_week,in_experiment,got_discount
587,Linas Matkasse,Bergen,3,24,False,False
588,Adams Matkasse,Bergen,3,21,False,False
589,Linas Matkasse,Tromso,4,10,True,True
590,Linas Matkasse,Bergen,3,21,True,True
591,Linas Matkasse,Oslo,5,0,False,False
592,Linas Matkasse,Bergen,3,42,True,True
593,Adams Matkasse,Trondheim,3,16,True,True
594,Linas Matkasse,Oslo,5,33,False,False
595,Adams Matkasse,Bergen,4,42,True,True
596,Linas Matkasse,Oslo,3,21,True,False
597,Godtlevert,Trondheim,5,37,True,True
598,Linas Matkasse,Stavanger,3,21,False,False
599,Godtlevert,Tromso,5,5,True,False
600,Godtlevert,Bergen,5,1,False,False
601,Godtlevert,Tromso,5,5,False,False
602,Linas Matkasse,Bergen,5,41,False,False
603,Linas Matkasse,Stavanger,3,20,False,False
604,Adams Matkasse,Trondheim,5,14,False,False
605,Linas Matkasse,Stavanger,3,19,True,True
606,Godtlevert,Stavanger,4,11,False,False
607,Adams Matkasse,Trondheim,3,38,False,False
608,Godtlevert,Bergen,4,43,False,False
609,Linas Matkasse,Trondheim,5,3,True,True
610,Linas Matkasse,Tromso,4,31,True,True
611,Linas Matkasse,Tromso,3,14,False,False
612,Godtlevert,Tromso,3,2,True,False
613,Linas Matkasse,Oslo,5,40,False,False
614,Godtlevert,Trondheim,4,2,True,True
615,Linas Matkasse,Oslo,4,9,False,False
616,Godtlevert,Stavanger,4,1,False,False
617,Adams Matkasse,Tromso,3,20,True,False
618,Adams Matkasse,Oslo,4,26,True,False
619,Adams Matkasse,Stavanger,4,14,False,False
620,Adams Matkasse,Tromso,5,3,True,True
621,Godtlevert,Tromso,4,5,True,True
622,Godtlevert,Bergen,5,41,False,False
623,Adams Matkasse,Oslo,5,35,True,True
624,Godtlevert,Tromso,3,41,False,False
625,Godtlevert,Tromso,4,23,True,False
626,Adams Matkasse,Trondheim,4,24,True,False
627,Godtlevert,Tromso,3,34,False,False
628,Godtlevert,Oslo,3,27,True,False
629,Godtlevert,Stavanger,5,19,True,False
630,Godtlevert,Oslo,4,12,False,False
631,Linas Matkasse,Tromso,3,21,False,False
632,Adams Matkasse,Stavanger,3,2,False,False
633,Godtlevert,Tromso,3,8,False,False
634,Godtlevert,Trondheim,3,32,True,True
635,Adams Matkasse,Oslo,3,38,True,True
636,Linas Matkasse,Oslo,5,4,False,False
637,Adams Matkasse,Bergen,5,4,False,False
638,Adams Matkasse,Stavanger,4,3,False,False
639,Linas Matkasse,Oslo,4,34,True,False
640,Linas Matkasse,Tromso,5,13,True,False
641,Linas Matkasse,Bergen,5,14,True,True
642,Linas Matkasse,Trondheim,3,0,False,False
643,Linas Matkasse,Bergen,5,42,False,False
644,Godtlevert,Trondheim,3,19,True,False
645,Linas Matkasse,Trondheim,3,35,True,True
646,Adams Matkasse,Oslo,4,31,True,True
647,Godtlevert,Trondheim,5,6,True,True
648,Godtlevert,Stavanger,3,35,False,False
649,Linas Matkasse,Tromso,3,24,False,False
650,Linas Matkasse,Bergen,3,26,True,True
651,Godtlevert,Tromso,4,8,False,False
652,Godtlevert,Tromso,5,37,False,False
653,Adams Matkasse,Tromso,3,40,True,True
654,Linas Matkasse,Bergen,3,17,True,True
655,Godtlevert,Tromso,3,4,True,True
656,Godtlevert,Trondheim,3,37,True,True
657,Linas Matkasse,Oslo,3,39,False,False
658,Godtlevert,Bergen,4,22,False,False
659,Adams Matkasse,Stavanger,4,25,True,True
660,Adams Matkasse,Oslo,4,9,True,False
661,Adams Matkasse,Trondheim,5,2,False,False
662,Linas Matkasse,Stavanger,4,41,True,False
663,Adams Matkasse,Oslo,3,21,False,False
664,Adams Matkasse,Trondheim,4,12,False,False
665,Godtlevert,Bergen,3,30,False,False
666,Linas Matkasse,Trondheim,5,1,False,False
667,Godtlevert,Bergen,3,3,False,False
668,Linas Matkasse,Tromso,3,10,False,False
669,Linas Matkasse,Oslo,5,19,True,True
670,Adams Matkasse,Tromso,4,16,True,False
671,Linas Matkasse,Stavanger,3,8,True,True
672,Godtlevert,Tromso,5,15,True,False
673,Godtlevert,Tromso,3,14,True,False
674,Adams Matkasse,Oslo,5,23,True,False
675,Godtlevert,Tromso,5,24,True,False
676,Linas Matkasse,Trondheim,4,38,True,False
677,Godtlevert,Tromso,4,35,True,True
678,Adams Matkasse,Tromso,4,12,False,False
679,Godtlevert,Trondheim,4,39,False,False
680,Linas Matkasse,Bergen,3,22,False,False
681,Linas Matkasse,Oslo,3,8,False,False
682,Adams Matkasse,Oslo,3,14,False,False
683,Linas Matkasse,Bergen,5,32,False,False
684,Linas Matkasse,Tromso,3,36,True,False
685,Adams Matkasse,Trondheim,4,16,False,False
686,Linas Matkasse,Trondheim,5,6,True,False
687,Godtlevert,Bergen,5,8,False,False
688,Godtlevert,Trondheim,3,4,False,False
689,Godtlevert,Stavanger,3,30,True,False
690,Linas Matkasse,Tromso,5,22,False,False
691,Linas Matkasse,Stavanger,3,19,True,False
692,Linas Matkasse,Stavanger,3,29,True,True
693,Linas Matkasse,Tromso,5,36,True,False
694,Linas Matkasse,Trondheim,5,35,True,False
695,Adams Matkasse,Tromso,5,6,True,True
696,Adams Matkasse,Bergen,5,25,False,False
697,Linas Matkasse,Oslo,3,38,False,False
698,Godtlevert,Trondheim,3,34,True,False
699,Adams Matkasse,Oslo,3,14,False,False
700,Adams Matkasse,Oslo,3,17,True,False
701,Godtlevert,Tromso,5,39,True,True
702,Godtlevert,Stavanger,3,1,False,False
703,Adams Matkasse,Bergen,4,23,False,False
704,Adams Matkasse,Tromso,5,5,True,True
705,Adams Matkasse,Oslo,5,39,True,True
706,Godtlevert,Bergen,3,1,False,False
707,Adams Matkasse,Stavanger,4,1,False,False
708,Godtlevert,Bergen,4,14,True,True
709,Godtlevert,Stavanger,5,8,True,True
710,Godtlevert,Tromso,4,21,True,False
711,Linas Matkasse,Oslo,3,13,False,False
712,Godtlevert,Oslo,5,15,False,False
713,Linas Matkasse,Tromso,5,24,False,False
714,Linas Matkasse,Trondheim,4,24,True,True
715,Linas Matkasse,Trondheim,3,41,False,False
716,Linas Matkasse,Trondheim,4,21,False,False
717,Godtlevert,Trondheim,5,24,True,False
718,Godtlevert,Stavanger,5,29,False,False
719,Adams Matkasse,Trondheim,4,7,True,True
720,Godtlevert,Oslo,3,29,True,True
721,Adams Matkasse,Stavanger,4,37,False,False
722,Linas Matkasse,Stavanger,5,13,True,False
723,Linas Matkasse,Oslo,5,7,False,False
724,Adams Matkasse,Bergen,3,15,False,False
725,Linas Matkasse,Stavanger,3,12,True,True
726,Adams Matkasse,Stavanger,4,25,True,True
727,Linas Matkasse,Oslo,3,38,False,False
728,Adams Matkasse,Oslo,5,26,True,False
729,Godtlevert,Trondheim,3,5,False,False
730,Godtlevert,Trondheim,4,13,True,False
731,Linas Matkasse,Tromso,5,30,True,True
732,Godtlevert,Trondheim,5,14,False,False
733,Linas Matkasse,Tromso,5,25,True,True
734,Linas Matkasse,Bergen,3,30,False,False
735,Adams Matkasse,Trondheim,5,14,False,False
736,Linas Matkasse,Oslo,4,28,True,False
737,Linas Matkasse,Trondheim,3,17,False,False
738,Godtlevert,Oslo,4,5,False,False
739,Linas Matkasse,Trondheim,4,16,False,False
740,Linas Matkasse,Bergen,4,19,True,False
741,Linas Matkasse,Oslo,3,0,True,False
742,Linas Matkasse,Oslo,4,39,False,False
743,Godtlevert,Trondheim,4,23,False,False
744,Adams Matkasse,Tromso,3,1,False,False
745,Linas Matkasse,Oslo,5,38,False,False
746,Godtlevert,Trondheim,3,37,False,False
747,Godtlevert,Bergen,5,0,True,False
748,Adams Matkasse,Tromso,3,7,False,False
749,Adams Matkasse,Trondheim,5,16,True,True
750,Adams Matkasse,Tromso,4,22,True,True
751,Linas Matkasse,Bergen,3,31,False,False
752,Adams Matkasse,Oslo,3,18,True,True
753,Adams Matkasse,Trondheim,5,26,True,True
754,Linas Matkasse,Stavanger,5,0,False,False
755,Godtlevert,Tromso,3,28,False,False
756,Godtlevert,Tromso,4,40,False,False
757,Linas Matkasse,Tromso,4,23,False,False
758,Godtlevert,Stavanger,3,20,True,False
759,Adams Matkasse,Bergen,4,13,False,False
760,Linas Matkasse,Trondheim,5,41,True,False
761,Adams Matkasse,Oslo,5,1,True,False
762,Godtlevert,Trondheim,5,12,True,False
763,Linas Matkasse,Bergen,3,6,True,False
764,Linas Matkasse,Oslo,3,38,False,False
765,Godtlevert,Bergen,4,21,True,True
766,Linas Matkasse,Trondheim,3,40,False,False
767,Godtlevert,Bergen,4,29,True,False
768,Godtlevert,Tromso,3,24,True,False
769,Adams Matkasse,Trondheim,3,22,False,False
770,Godtlevert,Tromso,3,8,False,False
771,Godtlevert,Stavanger,3,24,False,False
772,Linas Matkasse,Oslo,5,30,True,False
773,Adams Matkasse,Bergen,3,42,True,False
774,Linas Matkasse,Stavanger,5,24,False,False
775,Linas Matkasse,Trondheim,3,41,False,False
776,Linas Matkasse,Bergen,3,41,True,False
777,Godtlevert,Trondheim,4,22,False,False
778,Adams Matkasse,Tromso,5,19,False,False
779,Adams Matkasse,Bergen,3,6,False,False
780,Linas Matkasse,Oslo,3,11,True,True
781,Linas Matkasse,Bergen,5,38,False,False
782,Godtlevert,Tromso,4,6,True,True
783,Adams Matkasse,Stavanger,4,17,False,False
784,Adams Matkasse,Tromso,5,30,True,True
785,Godtlevert,Tromso,5,10,True,True
786,Godtlevert,Oslo,4,42,True,False
787,Adams Matkasse,Bergen,4,28,False,False
788,Linas Matkasse,Oslo,3,1,False,False
789,Godtlevert,Oslo,3,10,False,False
790,Adams Matkasse,Tromso,4,32,False,False
791,Adams Matkasse,Tromso,3,37,False,False
792,Godtlevert,Oslo,5,40,False,False
793,Linas Matkasse,Stavanger,5,37,True,False
794,Linas Matkasse,Trondheim,3,3,False,False
795,Godtlevert,Oslo,4,32,True,False
796,Adams Matkasse,Tromso,3,4,True,False
797,Linas Matkasse,Tromso,4,3,True,False
798,Godtlevert,Trondheim,3,30,True,False
799,Adams Matkasse,Stavanger,4,21,False,False
800,Godtlevert,Bergen,4,28,False,False
801,Adams Matkasse,Stavanger,4,37,True,True
802,Adams Matkasse,Trondheim,4,3,False,False
803,Godtlevert,Tromso,3,23,True,False
804,Linas Matkasse,Oslo,5,36,True,False
805,Linas Matkasse,Oslo,5,19,True,True
806,Linas Matkasse,Tromso,5,23,True,False
807,Godtlevert,Bergen,4,21,True,False
808,Adams Matkasse,Bergen,5,39,True,True
809,Godtlevert,Stavanger,4,2,True,True
810,Linas Matkasse,Oslo,5,38,True,True
811,Adams Matkasse,Trondheim,3,35,False,False
812,Linas Matkasse,Bergen,3,35,True,False
813,Linas Matkasse,Oslo,4,18,True,False
814,Adams Matkasse,Tromso,4,22,False,False
815,Linas Matkasse,Oslo,5,16,True,True
816,Linas Matkasse,Oslo,3,11,False,False
817,Adams Matkasse,Stavanger,5,38,True,True
818,Adams Matkasse,Tromso,3,22,False,False
819,Godtlevert,Oslo,4,31,False,False
820,Linas Matkasse,Stavanger,5,4,False,False
821,Adams Matkasse,Trondheim,4,34,False,False
822,Godtlevert,Tromso,5,28,True,True
823,Adams Matkasse,Oslo,5,43,True,False
824,Godtlevert,Tromso,5,5,True,True
825,Godtlevert,Stavanger,4,23,False,False
826,Adams Matkasse,Tromso,4,22,True,False
827,Linas Matkasse,Bergen,3,23,True,False
828,Linas Matkasse,Tromso,4,2,False,False
829,Linas Matkasse,Stavanger,5,20,True,True
830,Adams Matkasse,Oslo,4,13,True,False
831,Adams Matkasse,Tromso,4,27,False,False
832,Adams Matkasse,Stavanger,3,10,True,False
833,Godtlevert,Bergen,4,19,False,False
834,Adams Matkasse,Trondheim,3,27,False,False
835,Linas Matkasse,Bergen,5,2,False,False
836,Linas Matkasse,Trondheim,4,34,True,True
837,Linas Matkasse,Tromso,3,31,True,False
838,Adams Matkasse,Tromso,3,2,False,False
839,Adams Matkasse,Bergen,5,2,False,False
840,Linas Matkasse,Tromso,5,37,False,False
841,Adams Matkasse,Trondheim,5,12,True,False
842,Godtlevert,Stavanger,3,37,True,False
843,Linas Matkasse,Stavanger,3,21,True,True
844,Adams Matkasse,Trondheim,3,15,True,True
845,Adams Matkasse,Trondheim,5,12,True,True
846,Adams Matkasse,Trondheim,5,28,False,False
847,Adams Matkasse,Tromso,5,4,True,True
848,Adams Matkasse,Bergen,3,17,False,False
849,Linas Matkasse,Bergen,3,15,False,False
850,Godtlevert,Bergen,5,6,True,True
851,Linas Matkasse,Oslo,5,15,False,False
852,Linas Matkasse,Bergen,5,23,False,False
853,Linas Matkasse,Oslo,3,29,True,True
854,Adams Matkasse,Oslo,3,3,True,False
855,Adams Matkasse,Stavanger,3,38,False,False
856,Linas Matkasse,Oslo,5,38,False,False
857,Adams Matkasse,Trondheim,5,30,False,False
858,Adams Matkasse,Stavanger,4,40,False,False
859,Linas Matkasse,Stavanger,3,18,True,True
860,Linas Matkasse,Trondheim,5,36,False,False
861,Linas Matkasse,Oslo,3,31,False,False
862,Linas Matkasse,Tromso,5,24,False,False
863,Adams Matkasse,Tromso,5,7,False,False
864,Linas Matkasse,Stavanger,5,24,False,False
865,Linas Matkasse,Oslo,5,39,False,False
866,Linas Matkasse,Oslo,4,43,True,False
867,Linas Matkasse,Bergen,4,19,False,False
868,Linas Matkasse,Oslo,3,10,True,False
869,Godtlevert,Tromso,5,32,False,False
870,Adams Matkasse,Bergen,5,3,False,False
871,Godtlevert,Bergen,3,6,False,False
872,Adams Matkasse,Tromso,5,24,True,True
873,Adams Matkasse,Tromso,3,43,False,False
874,Adams Matkasse,Bergen,4,14,True,True
875,Linas Matkasse,Bergen,3,19,True,True
876,Godtlevert,Trondheim,4,14,True,False
877,Godtlevert,Stavanger,4,19,False,False
878,Linas Matkasse,Tromso,4,0,True,True
879,Godtlevert,Tromso,5,26,False,False
880,Godtlevert,Tromso,5,26,True,False
881,Adams Matkasse,Oslo,4,13,False,False
882,Linas Matkasse,Bergen,5,11,False,False
883,Godtlevert,Trondheim,4,33,False,False
884,Adams Matkasse,Oslo,3,8,False,False
885,Linas Matkasse,Bergen,3,2,False,False
886,Linas Matkasse,Oslo,3,1,False,False
887,Adams Matkasse,Tromso,5,38,False,False
888,Adams Matkasse,Oslo,4,16,True,True
889,Adams Matkasse,Oslo,4,4,True,False
890,Adams Matkasse,Oslo,4,38,False,False
891,Adams Matkasse,Oslo,5,6,True,True
892,Linas Matkasse,Trondheim,4,14,False,False
893,Godtlevert,Bergen,3,0,False,False
894,Linas Matkasse,Tromso,3,29,True,False
895,Linas Matkasse,Bergen,4,30,False,False
896,Godtlevert,Trondheim,4,33,False,False
897,Godtlevert,Stavanger,5,11,False,False
898,Adams Matkasse,Stavanger,4,14,False,False
899,Adams Matkasse,Stavanger,5,41,False,False
900,Godtlevert,Bergen,4,36,False,False
901,Adams Matkasse,Trondheim,4,1,False,False
902,Adams Matkasse,Tromso,4,30,True,True
903,Adams Matkasse,Tromso,4,35,False,False
904,Linas Matkasse,Stavanger,5,24,False,False
905,Godtlevert,Stavanger,3,28,True,True
906,Linas Matkasse,Tromso,4,0,True,False
907,Godtlevert,Stavanger,3,1,False,False
908,Adams Matkasse,Tromso,5,1,True,True
909,Godtlevert,Oslo,5,6,False,False
910,Adams Matkasse,Bergen,4,43,True,True
911,Linas Matkasse,Oslo,5,27,True,True
912,Adams Matkasse,Oslo,4,34,False,False
913,Godtlevert,Trondheim,3,13,True,False
914,Linas Matkasse,Bergen,4,41,True,True
915,Godtlevert,Trondheim,5,8,False,False
916,Godtlevert,Trondheim,3,39,False,False
917,Godtlevert,Stavanger,3,1,True,True
918,Linas Matkasse,Tromso,3,0,False,False
919,Adams Matkasse,Tromso,5,3,False,False
920,Godtlevert,Bergen,4,34,False,False
921,Linas Matkasse,Bergen,5,11,True,True
922,Godtlevert,Stavanger,5,19,True,False
923,Godtlevert,Oslo,4,20,False,False
924,Adams Matkasse,Trondheim,5,34,False,False
925,Adams Matkasse,Trondheim,3,15,True,True
926,Linas Matkasse,Oslo,3,0,False,False
927,Godtlevert,Stavanger,4,17,True,False
928,Adams Matkasse,Bergen,4,12,False,False
929,Godtlevert,Oslo,3,32,False,False
930,Godtlevert,Stavanger,3,33,False,False
931,Godtlevert,Oslo,3,4,False,False
932,Linas Matkasse,Stavanger,5,34,True,False
933,Adams Matkasse,Oslo,5,3,False,False
934,Godtlevert,Trondheim,5,27,True,False
935,Godtlevert,Tromso,4,17,False,False
936,Linas Matkasse,Bergen,4,13,False,False
937,Adams Matkasse,Stavanger,5,21,True,False
938,Adams Matkasse,Stavanger,4,13,True,True
939,Godtlevert,Tromso,3,34,True,True
940,Godtlevert,Oslo,4,42,True,False
941,Linas Matkasse,Stavanger,5,35,True,True
942,Godtlevert,Tromso,4,19,False,False
943,Linas Matkasse,Stavanger,5,22,False,False
944,Godtlevert,Oslo,5,19,False,False
945,Adams Matkasse,Tromso,3,34,False,False
946,Adams Matkasse,Oslo,5,24,False,False
947,Linas Matkasse,Trondheim,4,20,True,True
948,Adams Matkasse,Trondheim,4,18,False,False
949,Linas Matkasse,Trondheim,3,16,False,False
950,Adams Matkasse,Trondheim,4,24,False,False
951,Adams Matkasse,Oslo,3,30,False,False
952,Adams Matkasse,Trondheim,3,19,False,False
953,Godtlevert,Tromso,5,35,False,False
954,Godtlevert,Trondheim,3,36,False,False
955,Linas Matkasse,Bergen,4,18,True,False
956,Godtlevert,Tromso,3,39,False,False
957,Godtlevert,Oslo,3,7,True,False
958,Godtlevert,Trondheim,4,41,True,False
959,Linas Matkasse,Trondheim,5,12,False,False
960,Godtlevert,Trondheim,5,24,True,True
961,Adams Matkasse,Tromso,4,12,False,False
962,Godtlevert,Trondheim,4,19,True,False
963,Linas Matkasse,Tromso,5,14,False,False
964,Adams Matkasse,Oslo,3,31,True,False
965,Linas Matkasse,Stavanger,5,3,False,False
966,Godtlevert,Trondheim,3,36,True,False
967,Godtlevert,Bergen,3,39,True,True
968,Adams Matkasse,Bergen,4,24,True,False
969,Linas Matkasse,Stavanger,3,24,False,False
970,Adams Matkasse,Stavanger,5,30,False,False
971,Adams Matkasse,Stavanger,5,8,False,False
972,Godtlevert,Oslo,4,32,True,False
973,Godtlevert,Trondheim,5,9,True,True
974,Godtlevert,Tromso,5,29,True,False
975,Adams Matkasse,Oslo,5,13,False,False
976,Adams Matkasse,Trondheim,5,32,False,False
977,Adams Matkasse,Trondheim,4,34,True,False
978,Godtlevert,Tromso,3,9,False,False
979,Godtlevert,Bergen,5,27,False,False
980,Godtlevert,Trondheim,4,21,True,True
981,Godtlevert,Stavanger,5,12,True,False
982,Linas Matkasse,Oslo,5,25,True,True
983,Godtlevert,Tromso,3,43,True,False
984,Godtlevert,Tromso,4,0,True,True
985,Godtlevert,Stavanger,3,42,False,False
986,Godtlevert,Stavanger,3,37,True,False
987,Godtlevert,Stavanger,5,23,False,False
988,Adams Matkasse,Stavanger,5,26,False,False
989,Adams Matkasse,Tromso,5,16,False,False
990,Linas Matkasse,Trondheim,5,5,False,False
991,Godtlevert,Trondheim,4,25,True,True
992,Godtlevert,Stavanger,4,35,True,True
993,Adams Matkasse,Oslo,5,10,True,False
994,Godtlevert,Tromso,4,31,False,False
995,Godtlevert,Stavanger,4,32,False,False
996,Godtlevert,Stavanger,3,33,True,True
997,Godtlevert,Bergen,5,14,True,True
998,Godtlevert,Bergen,5,17,False,False
999,Linas Matkasse,Trondheim,5,18,True,True
1000,Godtlevert,Stavanger,4,37,False,False
1001,Linas Matkasse,Stavanger,3,39,True,False
1002,Linas Matkasse,Stavanger,3,18,True,False
1003,Godtlevert,Tromso,4,42,True,False
1004,Linas Matkasse,Tromso,5,25,True,False
1005,Adams Matkasse,Stavanger,5,16,True,False
1006,Linas Matkasse,Bergen,5,0,False,False
1007,Linas Matkasse,Trondheim,4,26,True,False
1008,Godtlevert,Trondheim,5,28,False,False
1009,Linas Matkasse,Stavanger,5,42,True,False
1010,Godtlevert,Tromso,3,31,True,False
1011,Adams Matkasse,Bergen,5,1,True,False
1012,Linas Matkasse,Trondheim,3,24,True,True
1013,Adams Matkasse,Oslo,4,32,True,False
1014,Adams Matkasse,Stavanger,5,21,True,True
1015,Godtlevert,Trondheim,4,18,False,False
1016,Linas Matkasse,Trondheim,5,35,False,False
1017,Godtlevert,Trondheim,3,26,False,False
1018,Godtlevert,Bergen,4,29,True,False
1019,Adams Matkasse,Trondheim,5,20,False,False
1020,Adams Matkasse,Stavanger,4,12,False,False
1021,Adams Matkasse,Bergen,5,22,True,True
1022,Adams Matkasse,Oslo,4,42,True,False
1023,Linas Matkasse,Bergen,5,26,False,False
1024,Linas Matkasse,Oslo,4,31,False,False
1025,Linas Matkasse,Bergen,5,5,True,True
1026,Adams Matkasse,Stavanger,3,43,True,False
1027,Adams Matkasse,Oslo,3,10,False,False
1028,Adams Matkasse,Stavanger,3,42,True,True
1029,Godtlevert,Bergen,5,19,False,False
1030,Godtlevert,Tromso,3,40,False,False
1031,Godtlevert,Stavanger,3,39,False,False
1032,Adams Matkasse,Bergen,5,33,False,False
1033,Linas Matkasse,Trondheim,4,40,True,True
1034,Adams Matkasse,Oslo,3,26,False,False
1035,Adams Matkasse,Oslo,3,37,False,False
1036,Linas Matkasse,Tromso,3,7,False,False
1037,Linas Matkasse,Tromso,5,3,True,False
1038,Adams Matkasse,Oslo,4,23,True,False
1039,Godtlevert,Bergen,5,35,True,True
1040,Linas Matkasse,Oslo,3,33,True,False
1041,Linas Matkasse,Bergen,4,23,False,False
1042,Linas Matkasse,Bergen,3,22,False,False
1043,Godtlevert,Bergen,4,26,False,False
1044,Godtlevert,Trondheim,4,38,False,False
1045,Linas Matkasse,Oslo,5,37,True,False
1046,Adams Matkasse,Tromso,4,4,True,True
1047,Adams Matkasse,Stavanger,5,26,True,True
1048,Godtlevert,Stavanger,4,16,True,False
1049,Linas Matkasse,Oslo,3,35,True,False
1050,Adams Matkasse,Stavanger,5,22,True,True
1051,Godtlevert,Tromso,4,43,True,False
1052,Godtlevert,Oslo,3,19,False,False
1053,Godtlevert,Stavanger,5,29,True,False
1054,Linas Matkasse,Bergen,5,4,True,False
1055,Adams Matkasse,Stavanger,3,41,True,False
1056,Linas Matkasse,Trondheim,5,6,False,False
1057,Godtlevert,Tromso,5,16,False,False
1058,Linas Matkasse,Oslo,5,36,True,False
1059,Godtlevert,Bergen,3,42,True,True
1060,Adams Matkasse,Bergen,4,21,False,False
1061,Linas Matkasse,Bergen,4,21,False,False
1062,Linas Matkasse,Bergen,4,2,False,False
1063,Adams Matkasse,Bergen,4,43,False,False
1064,Linas Matkasse,Oslo,4,0,False,False
1065,Linas Matkasse,Stavanger,4,1,False,False
1066,Godtlevert,Trondheim,5,20,True,True
1067,Linas Matkasse,Tromso,4,0,False,False
1068,Godtlevert,Stavanger,3,7,True,False
1069,Godtlevert,Oslo,3,27,False,False
1070,Adams Matkasse,Oslo,5,31,True,False
1071,Linas Matkasse,Trondheim,5,13,True,False
1072,Adams Matkasse,Trondheim,4,34,False,False
1073,Linas Matkasse,Bergen,3,26,False,False
1074,Godtlevert,Stavanger,5,10,True,False
1075,Godtlevert,Trondheim,3,31,False,False
1076,Adams Matkasse,Stavanger,4,26,True,True
1077,Linas Matkasse,Oslo,3,35,True,False
1078,Adams Matkasse,Tromso,3,6,False,False
1079,Godtlevert,Bergen,5,10,True,False
1080,Linas Matkasse,Trondheim,4,13,True,True
1081,Linas Matkasse,Trondheim,3,15,False,False
1082,Linas Matkasse,Tromso,4,39,True,True
1083,Linas Matkasse,Bergen,3,32,True,False
1084,Godtlevert,Bergen,4,23,True,True
1085,Adams Matkasse,Bergen,4,23,False,False
1086,Linas Matkasse,Bergen,4,38,True,True
1087,Linas Matkasse,Oslo,5,19,True,False
1088,Linas Matkasse,Oslo,3,9,False,False
1089,Godtlevert,Bergen,3,6,True,True
1090,Adams Matkasse,Trondheim,4,14,True,True
1091,Godtlevert,Bergen,5,28,False,False
1092,Godtlevert,Bergen,4,20,False,False
1093,Linas Matkasse,Stavanger,3,18,True,False
1094,Godtlevert,Bergen,5,21,False,False
1095,Adams Matkasse,Tromso,4,42,False,False
1096,Adams Matkasse,Stavanger,3,43,True,True
1097,Linas Matkasse,Oslo,4,7,False,False
1098,Linas Matkasse,Bergen,3,5,False,False
1099,Adams Matkasse,Oslo,5,10,False,False
1100,Godtlevert,Bergen,3,37,False,False
1101,Godtlevert,Bergen,4,20,False,False
1102,Godtlevert,Oslo,4,38,False,False
1103,Linas Matkasse,Oslo,3,28,False,False
1104,Adams Matkasse,Trondheim,4,24,False,False
1105,Adams Matkasse,Stavanger,3,12,False,False
1106,Adams Matkasse,Bergen,4,15,False,False
1107,Adams Matkasse,Tromso,5,6,False,False
1108,Linas Matkasse,Bergen,5,22,True,True
1109,Linas Matkasse,Tromso,3,12,True,True
1110,Adams Matkasse,Bergen,3,12,False,False
1111,Godtlevert,Trondheim,4,1,True,False
1112,Adams Matkasse,Stavanger,5,35,False,False
1113,Adams Matkasse,Oslo,5,41,False,False
1114,Adams Matkasse,Tromso,3,21,False,False
1115,Adams Matkasse,Bergen,3,23,True,True
1116,Godtlevert,Trondheim,3,40,False,False
1117,Linas Matkasse,Stavanger,3,22,True,True
1118,Godtlevert,Stavanger,4,27,False,False
1119,Linas Matkasse,Oslo,5,18,True,True
1120,Godtlevert,Tromso,3,22,False,False
1121,Adams Matkasse,Stavanger,5,22,False,False
1122,Adams Matkasse,Tromso,4,31,False,False
1123,Adams Matkasse,Trondheim,4,26,False,False
1124,Adams Matkasse,Stavanger,5,22,True,False
1125,Linas Matkasse,Trondheim,3,3,True,False
1126,Linas Matkasse,Tromso,5,39,True,True
1127,Linas Matkasse,Tromso,3,39,False,False
1128,Godtlevert,Tromso,4,8,False,False
1129,Godtlevert,Trondheim,5,12,True,True
1130,Godtlevert,Stavanger,4,42,True,True
1131,Godtlevert,Bergen,3,14,True,True
1132,Linas Matkasse,Trondheim,4,35,False,False
1133,Linas Matkasse,Stavanger,4,34,True,False
1134,Linas Matkasse,Oslo,3,37,True,False
1135,Godtlevert,Stavanger,5,0,True,False
1136,Adams Matkasse,Oslo,3,21,True,False
1137,Linas Matkasse,Trondheim,4,24,True,False
1138,Godtlevert,Trondheim,4,36,True,False
1139,Linas Matkasse,Trondheim,3,9,False,False
1140,Godtlevert,Trondheim,5,13,False,False
1141,Linas Matkasse,Trondheim,4,7,True,True
1142,Godtlevert,Trondheim,3,33,False,False
1143,Linas Matkasse,Trondheim,4,43,True,True
1144,Linas Matkasse,Trondheim,4,6,False,False
1145,Adams Matkasse,Stavanger,4,10,False,False
1146,Godtlevert,Trondheim,5,13,True,False
1147,Godtlevert,Stavanger,4,39,False,False
1148,Linas Matkasse,Tromso,5,19,False,False
1149,Linas Matkasse,Tromso,4,12,False,False
1150,Linas Matkasse,Oslo,4,14,True,True
1151,Godtlevert,Stavanger,3,26,True,False
1152,Godtlevert,Bergen,4,17,True,True
1153,Godtlevert,Oslo,3,6,False,False
1154,Linas Matkasse,Stavanger,5,36,False,False
1155,Adams Matkasse,Oslo,5,18,True,False
1156,Godtlevert,Tromso,5,11,False,False
1157,Adams Matkasse,Stavanger,5,32,True,True
1158,Linas Matkasse,Tromso,3,32,True,True
1159,Godtlevert,Stavanger,3,6,False,False
1160,Godtlevert,Tromso,5,3,False,False
1161,Godtlevert,Oslo,4,1,False,False
1162,Godtlevert,Tromso,3,33,False,False
1163,Linas Matkasse,Oslo,3,27,False,False
1164,Godtlevert,Bergen,5,34,False,False
1165,Godtlevert,Oslo,4,27,True,False
1166,Adams Matkasse,Trondheim,3,17,False,False
1167,Adams Matkasse,Stavanger,5,25,False,False
1168,Godtlevert,Bergen,3,31,True,False
